145	434
145	31
146	434
146	31
147	434
147	231
147	31
148	434
148	231
148	31
149	434
149	381
149	331
149	281
149	233
149	232
149	230
149	229
149	181
149	131
149	81
149	31
150	434
150	31
151	434
151	31
152	434
152	31
153	434
153	231
153	31
154	434
154	381
154	331
154	281
154	233
154	232
154	231
154	230
154	229
154	181
154	131
154	81
154	31
155	434
155	31
156	434
156	31
157	434
157	31
158	434
158	31
159	434
159	381
159	331
159	281
159	233
159	232
159	231
159	230
159	229
159	181
159	131
159	81
159	31
160	434
160	231
160	31
161	434
161	31
162	434
162	31
163	434
163	31
164	434
164	431
164	426
164	421
164	416
164	411
164	406
164	401
164	396
164	391
164	386
164	381
164	376
164	371
164	366
164	356
164	346
164	341
164	336
164	331
164	326
164	321
164	316
164	311
164	306
164	301
164	296
164	291
164	286
164	281
164	276
164	271
164	266
164	261
164	256
164	251
164	246
164	241
164	236
164	233
164	232
164	230
164	229
164	226
164	221
164	216
164	211
164	206
164	201
164	196
164	191
164	186
164	181
164	176
164	171
164	166
164	161
164	156
164	151
164	146
164	141
164	136
164	131
164	126
164	121
164	116
164	111
164	106
164	101
164	96
164	91
164	86
164	81
164	76
164	71
164	66
164	61
164	56
164	51
164	46
164	41
164	36
164	31
165	434
165	231
165	31
166	434
166	231
166	31
167	434
167	31
168	434
168	31
169	434
169	381
169	331
169	281
169	233
169	232
169	230
169	229
169	181
169	131
169	81
169	31
170	434
170	31
171	434
171	231
171	31
172	434
172	231
172	31
173	434
173	31
174	434
174	381
174	331
174	281
174	233
174	232
174	230
174	229
174	181
174	131
174	81
174	31
175	434
175	31
176	434
176	31
177	434
177	231
177	31
178	434
178	231
178	31
179	434
179	381
179	331
179	281
179	233
179	232
179	230
179	229
179	181
179	131
179	81
179	31
180	434
180	31
181	434
181	31
182	434
182	31
183	434
183	231
183	31
184	434
184	381
184	331
184	281
184	233
184	232
184	231
184	230
184	229
184	181
184	131
184	81
184	31
185	434
185	31
186	434
186	31
187	434
187	31
188	434
188	31
189	434
189	381
189	331
189	281
189	233
189	232
189	231
189	230
189	229
189	181
189	131
189	81
189	31
190	434
190	231
190	31
191	434
191	31
192	434
192	31
193	434
193	31
194	434
194	381
194	331
194	281
194	233
194	232
194	230
194	229
194	181
194	131
194	81
194	31
195	434
195	231
195	31
196	434
196	231
196	31
197	434
197	31
198	434
198	31
199	434
199	381
199	281
199	233
199	232
199	230
199	229
199	181
199	131
199	81
199	31
200	434
200	31
201	434
201	231
201	31
202	434
202	231
202	31
203	434
203	31
204	434
204	381
204	331
204	281
204	233
204	232
204	230
204	229
204	181
204	131
204	81
204	31
205	434
205	31
206	434
206	31
207	434
207	231
207	31
208	434
208	231
208	31
209	434
209	381
209	331
209	281
209	233
209	232
209	230
209	229
209	181
209	131
209	81
209	31
210	434
210	31
211	434
211	31
212	434
212	31
213	434
213	231
213	31
214	434
214	431
214	426
214	421
214	416
214	411
214	406
214	401
214	396
214	391
214	386
214	381
214	376
214	371
214	366
214	361
214	356
214	351
214	346
214	341
214	336
214	331
214	326
214	321
214	316
214	311
214	306
214	296
214	291
214	286
214	281
214	276
214	271
214	266
214	261
214	256
214	251
214	246
214	241
214	236
214	233
214	232
214	231
214	230
214	229
214	226
214	221
214	216
214	211
214	206
214	201
214	196
214	191
214	186
214	181
214	176
214	171
214	166
214	161
214	156
214	151
214	146
214	141
214	136
214	131
214	126
214	121
214	116
214	111
214	106
214	101
214	96
214	91
214	86
214	81
214	76
214	71
214	66
214	61
214	56
214	51
214	46
214	41
214	36
214	31
215	434
215	31
216	434
216	31
217	434
217	31
218	434
218	31
219	434
219	381
219	331
219	281
219	233
219	232
219	231
219	230
219	229
219	181
219	131
219	81
219	31
220	434
220	231
220	31
221	434
221	31
222	434
222	31
223	434
223	31
224	434
224	381
224	331
224	281
224	233
224	232
224	230
224	229
224	181
224	131
224	81
224	31
225	434
225	231
225	31
226	434
226	231
226	31
227	434
227	31
228	434
228	31
229	434
229	381
229	331
229	281
229	233
229	232
229	230
229	229
229	181
229	131
229	81
229	31
230	434
230	31
231	434
231	231
231	31
232	434
232	231
232	31
233	434
233	31
234	434
234	381
234	331
234	281
234	233
234	232
234	230
234	229
234	181
234	131
234	81
234	31
235	434
235	31
236	434
236	31
237	434
237	231
237	31
238	434
238	231
238	31
239	434
239	381
239	331
239	281
239	230
239	229
239	181
239	131
239	81
239	31
240	434
240	31
241	434
241	31
242	434
242	31
243	434
243	231
243	31
244	434
244	381
244	331
244	281
244	233
244	232
244	231
244	230
244	229
244	181
244	131
244	81
244	31
245	434
245	31
246	434
246	31
247	434
247	31
248	434
248	31
249	434
249	381
249	331
249	281
249	233
249	232
249	231
249	230
249	229
249	181
249	131
249	81
249	31
250	434
250	231
250	31
251	434
251	31
252	434
252	31
253	434
253	31
254	434
254	381
254	331
254	281
254	233
254	232
254	230
254	229
254	181
254	131
254	81
254	31
255	434
255	231
255	31
256	434
256	231
256	31
257	434
257	31
258	434
258	31
259	434
259	381
259	331
259	281
259	233
259	232
259	230
259	229
259	131
259	81
259	31
260	434
260	31
261	434
261	231
261	31
262	434
262	231
262	31
263	434
263	31
264	434
264	431
264	426
264	421
264	416
264	411
264	406
264	401
264	396
264	391
264	386
264	381
264	376
264	371
264	366
264	356
264	351
264	346
264	341
264	336
264	331
264	326
264	321
264	316
264	311
264	306
264	301
264	296
264	291
264	286
264	281
264	276
264	271
264	266
264	261
264	256
264	251
264	246
264	241
264	236
264	233
264	232
264	230
264	229
264	226
264	221
264	216
264	211
264	206
264	201
264	196
264	191
264	186
264	181
264	176
264	171
264	166
264	161
264	156
264	151
264	146
264	141
264	136
264	131
264	126
264	121
264	116
264	111
264	106
264	101
264	96
264	91
264	86
264	81
264	76
264	71
264	66
264	61
264	56
264	51
264	46
264	41
264	36
264	31
265	434
265	31
266	434
266	31
267	434
267	231
267	31
268	434
268	231
268	31
269	434
269	381
269	331
269	281
269	233
269	232
269	230
269	229
269	181
269	131
269	81
269	31
270	434
270	31
271	434
271	31
272	434
272	31
273	434
273	231
273	31
274	434
274	381
274	331
274	281
274	233
274	232
274	231
274	230
274	229
274	181
274	131
274	81
274	31
275	434
275	31
276	434
276	31
277	434
277	31
278	434
278	31
279	434
279	381
279	331
279	281
279	233
279	232
279	231
279	230
279	229
279	181
279	131
279	81
279	31
280	434
280	231
280	31
281	434
281	31
282	434
282	31
283	434
283	31
284	434
284	381
284	331
284	281
284	233
284	232
284	230
284	229
284	181
284	131
284	81
284	31
285	434
285	231
285	31
286	434
286	231
286	31
287	434
287	31
288	434
288	31
289	434
289	381
289	331
289	281
289	233
289	232
289	230
289	229
289	181
289	131
289	81
289	31
290	434
290	31
291	434
291	231
291	31
292	434
292	231
292	31
293	434
293	31
294	434
294	381
294	331
294	281
294	233
294	232
294	230
294	229
294	181
294	131
294	81
294	31
295	434
295	31
296	434
296	31
297	434
297	231
297	31
298	434
298	231
298	31
299	434
299	381
299	331
299	281
299	233
299	232
299	230
299	229
299	181
299	131
299	81
299	31
300	434
300	31
301	434
301	31
302	434
302	31
303	434
303	231
303	31
304	434
304	381
304	331
304	281
304	233
304	232
304	231
304	230
304	229
304	181
304	131
304	81
304	31
305	434
305	31
306	434
306	31
307	434
307	31
308	434
308	31
309	434
309	381
309	331
309	281
309	233
309	232
309	231
309	230
309	229
309	181
309	131
309	81
309	31
310	434
310	231
310	31
311	434
311	31
312	434
312	31
313	434
313	31
314	434
314	431
314	426
314	421
314	416
314	411
314	406
314	401
314	396
314	391
314	386
314	381
314	376
314	371
314	366
314	356
314	351
314	346
314	341
314	336
314	331
314	326
314	321
314	316
314	311
314	306
314	301
314	296
314	291
314	286
314	281
314	276
314	271
314	266
314	261
314	256
314	251
314	246
314	241
314	236
314	233
314	232
314	230
314	229
314	226
314	221
314	216
314	211
314	206
314	201
314	196
314	191
314	186
314	181
314	176
314	171
314	166
314	161
314	156
314	151
314	146
314	141
314	136
314	131
314	126
314	121
314	116
314	111
314	106
314	101
314	96
314	91
314	86
314	81
314	76
314	71
314	66
314	61
314	56
314	51
314	46
314	41
314	36
314	31
315	434
315	231
315	31
316	434
316	231
316	31
317	434
317	31
318	434
318	31
319	434
319	381
319	331
319	281
319	233
319	232
319	230
319	229
319	181
319	131
319	81
319	31
320	434
320	31
321	434
321	231
321	31
322	434
322	231
322	31
323	434
323	31
324	434
324	381
324	331
324	281
324	233
324	232
324	230
324	229
324	181
324	131
324	81
324	31
325	434
325	31
326	434
326	31
327	434
327	231
327	31
328	434
328	231
328	31
329	434
329	381
329	331
329	281
329	233
329	232
329	230
329	229
329	181
329	131
329	81
329	31
330	434
330	31
331	434
331	31
332	434
332	31
333	434
333	231
333	31
334	434
334	381
334	331
334	281
334	233
334	232
334	231
334	230
334	229
334	181
334	131
334	81
334	31
335	434
335	31
336	434
336	31
337	434
337	31
338	434
338	31
339	434
339	381
339	331
339	281
339	233
339	232
339	231
339	230
339	229
339	181
339	131
339	81
339	31
340	434
340	231
340	31
341	434
341	31
342	434
342	31
343	434
343	31
344	434
344	381
344	331
344	281
344	233
344	232
344	230
344	229
344	131
344	81
344	31
345	434
345	231
345	31
346	434
346	231
346	31
347	434
347	31
348	434
348	31
349	434
349	381
349	331
349	281
349	233
349	232
349	230
349	229
349	181
349	131
349	81
349	31
350	434
350	31
351	434
351	231
351	31
352	434
352	231
352	31
353	434
353	31
354	434
354	381
354	331
354	281
354	233
354	232
354	230
354	229
354	181
354	131
354	81
354	31
355	434
355	31
356	434
356	31
357	434
357	231
357	31
358	434
358	231
358	31
359	434
359	381
359	331
359	281
359	233
359	232
359	230
359	229
359	181
359	131
359	81
359	31
360	434
360	31
361	434
361	31
362	434
362	421
362	416
362	391
362	386
362	356
362	331
362	326
362	301
362	296
362	271
362	266
362	241
362	236
362	211
362	206
362	181
362	176
362	151
362	146
362	121
362	116
362	91
362	86
362	61
362	56
362	31
363	434
363	431
363	426
363	421
363	416
363	411
363	406
363	401
363	396
363	391
363	386
363	381
363	376
363	371
363	366
363	361
363	356
363	351
363	346
363	341
363	336
363	331
363	326
363	321
363	316
363	311
363	306
363	301
363	296
363	291
363	286
363	281
363	276
363	271
363	266
363	261
363	256
363	251
363	246
363	241
363	236
363	226
363	221
363	216
363	211
363	206
363	201
363	196
363	191
363	186
363	181
363	176
363	171
363	166
363	161
363	156
363	151
363	146
363	141
363	136
363	131
363	126
363	121
363	116
363	111
363	106
363	101
363	96
363	91
363	86
363	81
363	76
363	71
363	66
363	61
363	56
363	51
363	46
363	41
363	36
363	31
364	434
364	433
364	432
364	431
364	430
364	429
364	428
364	427
364	426
364	425
364	424
364	423
364	422
364	421
364	420
364	419
364	418
364	417
364	416
364	415
364	414
364	413
364	412
364	411
364	410
364	409
364	408
364	407
364	406
364	405
364	404
364	403
364	402
364	401
364	400
364	399
364	398
364	397
364	396
364	395
364	394
364	393
364	392
364	391
364	390
364	389
364	388
364	387
364	386
364	385
364	384
364	383
364	382
364	381
364	380
364	379
364	378
364	377
364	376
364	375
364	374
364	373
364	372
364	371
364	370
364	369
364	368
364	367
364	366
364	365
364	364
364	363
364	362
364	361
364	360
364	359
364	358
364	357
364	356
364	355
364	354
364	353
364	352
364	351
364	350
364	349
364	348
364	347
364	346
364	345
364	344
364	343
364	342
364	341
364	340
364	339
364	338
364	337
364	336
364	335
364	334
364	333
364	332
364	331
364	330
364	329
364	328
364	327
364	326
364	325
364	324
364	323
364	322
364	321
364	320
364	319
364	318
364	317
364	316
364	315
364	314
364	313
364	312
364	311
364	310
364	309
364	308
364	307
364	306
364	305
364	304
364	303
364	302
364	301
364	300
364	299
364	298
364	297
364	296
364	295
364	294
364	293
364	292
364	291
364	290
364	289
364	288
364	287
364	286
364	285
364	284
364	283
364	282
364	281
364	280
364	279
364	278
364	277
364	276
364	275
364	274
364	273
364	272
364	271
364	270
364	269
364	268
364	267
364	266
364	265
364	264
364	263
364	262
364	261
364	260
364	259
364	258
364	257
364	256
364	255
364	254
364	253
364	252
364	251
364	250
364	249
364	248
364	247
364	246
364	245
364	244
364	243
364	242
364	241
364	240
364	239
364	238
364	237
364	231
364	230
364	229
364	228
364	227
364	226
364	225
364	224
364	223
364	222
364	221
364	220
364	219
364	218
364	217
364	216
364	215
364	214
364	213
364	212
364	211
364	210
364	209
364	208
364	207
364	206
364	205
364	204
364	203
364	202
364	201
364	200
364	199
364	198
364	197
364	196
364	195
364	194
364	193
364	192
364	191
364	190
364	189
364	188
364	187
364	186
364	185
364	184
364	183
364	182
364	181
364	180
364	179
364	178
364	177
364	176
364	175
364	174
364	173
364	172
364	171
364	170
364	169
364	168
364	167
364	166
364	165
364	164
364	163
364	162
364	161
364	160
364	159
364	158
364	157
364	156
364	155
364	154
364	153
364	152
364	151
364	150
364	149
364	148
364	147
364	146
364	145
364	144
364	143
364	142
364	141
364	140
364	139
364	138
364	137
364	136
364	135
364	134
364	133
364	132
364	131
364	130
364	129
364	128
364	127
364	126
364	125
364	124
364	123
364	122
364	121
364	120
364	119
364	118
364	117
364	116
364	115
364	114
364	113
364	112
364	111
364	110
364	109
364	108
364	107
364	106
364	105
364	104
364	103
364	102
364	101
364	100
364	99
364	98
364	97
364	96
364	95
364	94
364	93
364	92
364	91
364	90
364	89
364	88
364	87
364	86
364	85
364	84
364	83
364	82
364	81
364	80
364	79
364	78
364	77
364	76
364	75
364	74
364	73
364	72
364	71
364	70
364	69
364	68
364	67
364	66
364	65
364	64
364	63
364	62
364	61
364	60
364	59
364	58
364	57
364	56
364	55
364	54
364	53
364	52
364	51
364	50
364	49
364	48
364	47
364	46
364	45
364	44
364	43
364	42
364	41
364	40
364	39
364	38
364	37
364	36
364	35
364	34
364	33
364	32
364	31
365	434
365	431
365	426
365	421
365	416
365	411
365	406
365	401
365	396
365	391
365	386
365	381
365	376
365	371
365	366
365	356
365	351
365	346
365	341
365	336
365	331
365	326
365	321
365	316
365	311
365	306
365	301
365	296
365	291
365	286
365	281
365	276
365	271
365	266
365	261
365	256
365	251
365	246
365	241
365	226
365	221
365	216
365	211
365	206
365	201
365	196
365	191
365	186
365	181
365	176
365	171
365	166
365	161
365	156
365	151
365	146
365	141
365	136
365	131
365	126
365	121
365	116
365	111
365	106
365	101
365	96
365	91
365	86
365	81
365	76
365	71
365	66
365	61
365	56
365	51
365	46
365	41
365	36
365	31
366	434
366	431
366	426
366	421
366	416
366	411
366	406
366	401
366	396
366	391
366	386
366	381
366	376
366	371
366	366
366	356
366	351
366	346
366	341
366	336
366	331
366	326
366	321
366	316
366	311
366	306
366	301
366	296
366	291
366	286
366	281
366	276
366	271
366	266
366	261
366	256
366	251
366	246
366	236
366	226
366	221
366	216
366	211
366	206
366	201
366	196
366	191
366	186
366	181
366	176
366	171
366	166
366	161
366	156
366	151
366	146
366	141
366	136
366	131
366	126
366	121
366	116
366	111
366	106
366	101
366	96
366	91
366	86
366	81
366	76
366	71
366	66
366	61
366	56
366	51
366	46
366	41
366	36
366	31
367	434
367	31
368	434
368	31
369	434
369	381
369	331
369	281
369	233
369	232
369	231
369	230
369	229
369	181
369	131
369	81
369	31
370	434
370	231
370	31
371	434
371	31
372	434
372	31
373	434
373	31
374	434
374	381
374	331
374	281
374	233
374	232
374	230
374	229
374	181
374	131
374	81
374	31
375	434
375	231
375	31
376	434
376	231
376	31
377	434
377	31
378	434
378	31
379	434
379	381
379	331
379	281
379	233
379	232
379	230
379	229
379	181
379	131
379	81
379	31
380	434
380	31
381	434
381	231
381	31
382	434
382	231
382	31
383	434
383	31
384	434
384	381
384	331
384	281
384	233
384	232
384	230
384	229
384	181
384	131
384	81
384	31
385	434
385	31
386	434
386	31
387	434
387	231
387	31
388	434
388	231
388	31
389	434
389	381
389	331
389	281
389	233
389	232
389	230
389	229
389	181
389	131
389	81
389	31
390	434
390	31
391	434
391	31
392	434
392	31
393	434
393	231
393	31
394	434
394	381
394	331
394	281
394	233
394	232
394	231
394	230
394	229
394	181
394	131
394	81
394	31
395	434
395	31
396	434
396	31
397	434
397	31
398	434
398	31
399	434
399	381
399	331
399	281
399	233
399	232
399	231
399	230
399	229
399	181
399	131
399	81
399	31
400	434
400	231
400	31
401	434
401	31
402	434
402	31
403	434
403	31
404	434
404	381
404	281
404	233
404	232
404	230
404	229
404	181
404	131
404	81
404	31
405	434
405	231
405	31
406	434
406	231
406	31
407	434
407	31
408	434
408	31
409	434
409	381
409	331
409	281
409	233
409	232
409	230
409	229
409	181
409	131
409	81
409	31
410	434
410	31
411	434
411	231
411	31
412	434
412	231
412	31
413	434
413	31
414	434
414	431
414	426
414	421
414	416
414	411
414	406
414	401
414	396
414	391
414	386
414	381
414	376
414	371
414	366
414	356
414	351
414	346
414	341
414	336
414	331
414	326
414	321
414	316
414	311
414	306
414	301
414	296
414	291
414	286
414	281
414	276
414	271
414	266
414	261
414	256
414	251
414	246
414	241
414	236
414	233
414	232
414	230
414	229
414	226
414	221
414	216
414	211
414	206
414	201
414	196
414	191
414	186
414	181
414	176
414	171
414	166
414	161
414	156
414	151
414	146
414	141
414	136
414	131
414	126
414	121
414	116
414	111
414	106
414	101
414	96
414	91
414	86
414	81
414	76
414	71
414	66
414	61
414	56
414	51
414	46
414	41
414	36
414	31
415	434
415	31
416	434
416	31
417	434
417	231
417	31
418	434
418	231
418	31
419	434
419	381
419	331
419	281
419	233
419	232
419	230
419	229
419	181
419	131
419	81
419	31
420	434
420	31
421	434
421	31
422	434
422	31
423	434
423	231
423	31
424	434
424	381
424	331
424	281
424	233
424	232
424	231
424	230
424	229
424	181
424	131
424	81
424	31
425	434
425	31
426	434
426	31
427	434
427	31
428	434
428	31
429	434
429	381
429	331
429	281
429	233
429	232
429	231
429	230
429	229
429	181
429	131
429	81
429	31
430	434
430	231
430	31
431	434
431	31
432	434
432	31
433	434
433	31
434	434
434	381
434	331
434	281
434	233
434	232
434	230
434	229
434	181
434	131
434	81
434	31
435	434
435	231
435	31
436	434
436	231
436	31
437	434
437	31
438	434
438	31
439	434
439	381
439	331
439	281
439	233
439	232
439	230
439	229
439	181
439	131
439	81
439	31
440	434
440	31
441	434
441	231
441	31
442	434
442	231
442	31
443	434
443	31
444	434
444	381
444	331
444	281
444	233
444	232
444	230
444	229
444	181
444	131
444	81
444	31
445	434
445	31
446	434
446	31
447	434
447	231
447	31
448	434
448	231
448	31
449	434
449	381
449	331
449	281
449	233
449	232
449	230
449	229
449	181
449	131
449	81
449	31
450	434
450	31
451	434
451	31
452	434
452	31
